Date,Open,High,Low,Close,Volume,Adj Close,MA10,MA100,MA200,MAVolume10,MAVolume100,MACD_ST,MACD_LT,MACD,MACD_signal,TasST_LT,TasLT_LT,test extra column1,test extra column2,test extra column3
2000-06-30,47.6875,48.25,45.625,46.0625,6995300,27.76669,28.4099954,31.50803259,,4927930.0,7027761.0,29.0526495237,29.8571473837,-0.804497860058,-0.777236844299,5.0653584177,7.99972773862,2121.75390625,97733.2893066,207365988.357
2000-07-03,45.875,48.0,45.875,47.5625,2746100,28.871469,28.4714955,31.46542595,,4429440.0,6957037.0,29.038712024,29.8203357046,-0.781623680603,-0.784097312248,8.98692622496,8.29929194612,2262.19140625,107595.47876,243401567.402
2000-07-05,48.4375,49.6875,47.375,47.75,5083900,28.985286,28.4803293,31.42295799,,4373470.0,6939071.0,29.0346021839,29.7891591351,-0.754556951214,-0.78508549038,9.47712220086,8.38099127544,2280.0625,108872.984375,248237208.937
2000-07-06,47.8125,48.1875,46.625,48.0,3497600,29.137041,28.5608515,31.38400657,,4317300.0,6903522.0,29.0424823512,29.7648195652,-0.722337214063,-0.778530619493,10.1307168354,8.40822438521,2304.0,110592.0,254803968.0
2000-07-07,48.25,50.6875,48.25,50.0625,6245000,30.389023,28.8042472,31.37181728,,4614940.0,6906925.0,29.1460655359,29.78811057,-0.642045034106,-0.76110234407,15.5228725704,9.72222018882,2506.25390625,125469.336182,314458013.92
2000-07-10,50.1875,51.0,49.6875,49.75,3393600,30.199329,28.9985333,31.34973531,,4588050.0,6851206.0,29.2270880658,29.8034501949,-0.576362129014,-0.73671369459,14.7058792772,10.6481459211,2475.0625,123134.359375,304765235.351
2000-07-11,50.375,51.9375,49.8125,50.6875,4641900,30.768412,29.2082848,31.33959083,,4732740.0,6849328.0,29.3456545029,29.8394364669,-0.493781964057,-0.704694718128,17.1568591567,12.6633960443,2569.22265625,130227.473389,334583375.096
2000-07-12,51.6875,52.1875,50.5,50.5625,4531400,30.692534,29.3878434,31.33318514,,4671270.0,6837480.0,29.4492630843,29.8712428507,-0.421979766396,-0.663960175345,16.8300618395,13.9705853133,2556.56640625,129266.388916,330478107.36
2000-07-13,51.375,51.8125,50.625,50.75,4588500,30.806351,29.6324707,31.34240984,,4640280.0,6802152.0,29.5536567562,29.9060982823,-0.352441526147,-0.616625125073,17.9054092768,15.375299826,2575.5625,130709.796875,336651251.214
2000-07-14,51.4375,52.75,51.0,52.5,4532300,31.868639,29.9484774,31.35226278,,4625560.0,6776789.0,29.7317359252,29.9792331201,-0.247497194883,-0.554736162276,23.7588598561,17.6466569961,2756.25,144703.125,398837988.281
2000-07-17,53.75,53.75,51.8125,52.03125,5069900,31.584097,30.3302181,31.3587706,,4433020.0,6782959.0,29.8742279064,30.0390253389,-0.16479743249,-0.486199912486,22.9166613527,18.8789551265,2707.25097656,140861.652374,381347845.95
2000-07-18,51.25,51.5,50.125,50.9375,3273200,30.920167,30.5350879,31.36413609,,4485730.0,6763692.0,29.9546861503,30.0718467113,-0.117160561089,-0.415378091361,19.7463722327,19.7190372858,2594.62890625,132163.909912,342916301.021
2000-07-19,51.0,51.5,50.125,50.6875,4287100,30.768412,30.7134005,31.36848382,,4406050.0,6760120.0,30.0172814449,30.0977873653,-0.0805059203673,-0.344063503172,19.0217347196,20.0298498796,2569.22265625,130227.473389,334583375.096
2000-07-20,50.75,53.25,50.5,51.3125,6117400,31.1478,30.9144764,31.36837988,,4668030.0,6760784.0,30.1042456913,30.1368827174,-0.0326370261349,-0.276351502287,74.6753246753,29.6707270189,2632.97265625,135104.409424,355726215.752
2000-07-21,53.0,53.75,51.625,52.734379,5470100,32.010912,31.0766653,31.3701607,,4590540.0,6753816.0,30.2509143241,30.206645177,0.0442691470639,-0.207392471611,89.4480935065,41.5945077238,2780.91472852,146649.81126,407820620.068
2000-07-24,52.4375,52.625,50.75,51.5625,3232600,31.299556,31.186688,31.35533302,,4574440.0,6737479.0,30.3315800805,30.2473221021,0.0842579783837,-0.14316581134,77.2727272727,50.5134856266,2658.69140625,137088.775635,364476749.673
2000-07-25,51.625,51.75,50.875,51.25,2697100,31.109862,31.220833,31.34435536,,4379960.0,6728612.0,30.3914486138,30.2794190408,0.112029573056,-0.0838314402898,74.025974026,59.0317044055,2626.5625,134611.328125,353565066.528
2000-07-26,51.0,51.0,48.625,49.375,4654000,29.971696,31.1487492,31.31974725,,4392220.0,6715338.0,30.359159606,30.2679700184,0.0911895876141,-0.0345390943164,54.5454545455,64.8315514576,2437.890625,120370.849609,293450965.786
2000-07-27,49.375,50.375,48.375,49.875,3556100,30.275207,31.0956348,31.28892921,,4288980.0,6693985.0,30.3527016495,30.2682392293,0.0844624202032,0.00234530735992,55.0724637681,70.840006299,2487.515625,124064.841797,308613232.483
2000-07-28,50.0625,50.125,48.0625,48.375,2880800,29.364674,30.8452383,31.2555023,,4123830.0,6677124.0,30.2766988303,30.2346326572,0.0420661730612,0.0253301524212,33.8461538462,64.0351444942,2340.140625,113204.302734,264913987.754
2000-07-31,49.0,49.8125,48.25,49.8125,3650700,30.237268,30.7105554,31.24204527,,3981910.0,6661154.0,30.273665664,30.234730659,0.0389350049857,0.0426741042073,51.5384615385,57.7168724995,2481.28515625,123599.016846,306684405.826
2000-08-01,49.875,53.375,49.625,51.625,10556800,31.337495,30.7522882,31.23109515,,4710270.0,6726927.0,30.355499325,30.2757335262,0.0797657988348,0.0604820730075,73.8461538462,57.1457769284,2665.140625,137587.884766,366691061.197
2000-08-02,51.9375,52.375,50.6875,51.4375,6692900,31.223678,30.7978148,31.22875161,,4950850.0,6740743.0,30.4222827785,30.3109747925,0.111307986036,0.0764759632487,71.5384615385,56.7311915138,2645.81640625,136094.181396,360080217.934
2000-08-03,51.0,51.9375,50.0,50.25,5914200,30.50284,30.7333188,31.21370262,,4930530.0,6752652.0,30.4284795288,30.3181066764,0.110372852442,0.0838208194019,56.9230769231,57.1274619101,2525.0625,126884.390625,320391016.603
2000-08-04,51.875,52.75,50.625,52.4375,8546500,31.8307,30.7152976,31.21617991,,5238170.0,6796821.0,30.5363433005,30.3743242246,0.162019075907,0.0924609413489,83.8461538462,61.9230769231,2749.69140625,144186.943115,396469598.377
2000-08-07,53.0625,54.125,52.5625,53.5625,6924000,32.513599,30.8367019,31.20899508,,5607310.0,6777444.0,30.6884407499,30.4538229459,0.234617804054,0.106081855904,93.3823529412,71.8457767722,2868.94140625,153667.674072,440863552.948
2000-08-08,53.8125,53.875,52.625,53.5,3458500,32.47566,30.9732817,31.17344601,,5683450.0,6655680.0,30.8259198689,30.5289481494,0.296971719547,0.12894653723,92.6470588235,78.6972096531,2862.25,153130.375,438297415.844
2000-08-09,53.4375,53.625,52.125,52.3125,6305600,31.754822,31.1515943,31.12719039,,5848610.0,6599845.0,30.8973742221,30.574492366,0.322881856057,0.155437585658,78.6764705882,79.5022624434,2736.59765625,143158.264893,391766572.178
2000-08-10,52.3125,53.1875,51.75,51.875,4979200,31.48925,31.2729986,31.09601954,,5990920.0,6568876.0,30.9429033299,30.6084739312,0.334429398696,0.187922388507,72.7272727273,79.7003976416,2691.015625,139596.435547,375656189.251
2000-08-11,51.5625,52.4375,51.3125,52.0,4492200,31.565128,31.493044,31.0438692,,6152060.0,6530343.0,30.9907669619,30.6440079232,0.346759038696,0.222125058919,71.6666666667,82.1576625988,2704.0,140608.0,380204032.0
2000-08-14,52.75,53.0,51.5625,52.75,4970100,32.020394,31.6713566,30.99802051,,6284000.0,6494003.0,31.0699693409,30.6951269859,0.374842355006,0.254911342938,81.6666666667,81.7944147356,2782.5625,146780.171875,408425002.003
2000-08-15,53.0,53.375,51.625,51.8125,7236200,31.451311,31.6827382,30.91874595,,5951940.0,6462051.0,31.0993034169,30.7232088131,0.376094603836,0.284332078249,61.8556701031,76.5399675959,2684.53515625,139092.477783,373398646.579
2000-08-16,51.25,51.8125,50.0625,50.375,5305600,30.578718,31.6182422,30.8399905,,5813210.0,6420217.0,31.059258256,30.7178435005,0.341414755454,0.310003400806,38.1443298969,67.4561794415,2537.640625,127833.646484,324395854.561
2000-08-17,50.0625,51.125,50.0625,50.6875,4514400,30.768412,31.6447994,30.76912876,,5673230.0,6417072.0,31.0368854006,30.7197210586,0.317164341999,0.327241763705,43.2989690722,61.5599291888,2569.22265625,130227.473389,334583375.096
2000-08-18,50.8125,51.25,50.25,50.75,3694100,30.806351,31.5423645,30.7003955,,5187990.0,6380756.0,31.0191519365,30.7229372463,0.296214690193,0.334085862165,44.3298969072,56.8270332188,2575.5625,130709.796875,336651251.214
2000-08-21,51.0,51.625,50.625,50.9375,3502300,30.920167,31.3830213,30.64829201,,4845820.0,6324896.0,31.0115376914,30.7302588691,0.281278822272,0.332342206912,47.4226804124,52.7863688431,2594.62890625,132163.909912,342916301.021
2000-08-22,51.4375,53.5,51.0,52.75,7456800,32.020394,31.3374947,30.62068352,,5245650.0,6319292.0,31.0891422041,30.7781475736,0.310994630514,0.331021404074,77.3195876289,52.0618556701,2782.5625,146780.171875,408425002.003
2000-08-23,52.9375,54.375,52.75,54.3125,6868200,32.968866,31.4588991,30.60181015,,5301910.0,6319924.0,31.2337366541,30.8594584784,0.374278175728,0.335449045966,99.0099009901,58.2542274846,2949.84765625,160213.60083,472605714.908
2000-08-24,53.375,54.875,53.0,53.25,4508200,32.323905,31.5423646,30.55524859,,5254810.0,6279911.0,31.3175959246,30.9138087123,0.403787212249,0.341785509695,76.1467889908,64.5879706669,2835.5625,150993.703125,428152082.317
2000-08-25,53.125,53.6875,51.875,52.0625,4746600,31.603067,31.5461585,30.52265726,,5280250.0,6200990.0,31.3395552784,30.9393873165,0.400167961968,0.344599466024,58.7155963303,67.1574085433,2710.50390625,141115.609619,382494411.106
2000-08-28,52.0,53.3125,52.0,52.6875,5261600,31.982455,31.5423646,30.49536682,,5309400.0,6180499.0,31.389009187,30.9780930679,0.410916119147,0.348468523281,67.8899082569,71.0840771016,2775.97265625,146259.059326,406011149.418
2000-08-29,53.0625,53.1875,51.625,51.875,7020300,31.48925,31.5461585,30.45887441,,5287810.0,6202168.0,31.3967200309,30.9970595427,0.399660488175,0.354940271361,55.9633027523,72.5075141582,2691.015625,139596.435547,375656189.251
2000-08-30,52.5,53.875,52.3125,53.25,8367100,32.323905,31.7206772,30.43499847,,5593960.0,6236698.0,31.4680420547,31.0462887898,0.421753264919,0.366561262796,76.1467889908,72.3120477185,2835.5625,150993.703125,428152082.317
2000-08-31,53.6875,56.5625,53.5,55.875,8450600,33.917337,32.0355697,30.4200241,,5987580.0,6242555.0,31.6564496095,31.152804807,0.50364480253,0.389609053056,91.9117647059,71.1290250045,3122.015625,174442.623047,544612594.818
2000-09-01,56.6875,56.8125,55.125,56.3125,5478500,34.182909,32.3732255,30.41624522,,6166020.0,6215169.0,31.8507928789,31.2652147256,0.585578153277,0.423420089834,94.2857142857,74.1521792203,3171.09765625,178572.436768,566270635.705
2000-09-05,56.4375,57.5625,56.1875,57.125,4851200,34.676114,32.7488202,30.41413316,,6300910.0,6172348.0,32.0681255199,31.3917435922,0.676381927696,0.46401867841,95.3947368421,80.2653693056,3263.265625,186414.048828,608318557.558
2000-09-06,57.25,58.25,55.75,56.0,6821900,33.993215,32.9461023,30.41448538,,6237420.0,6172757.0,32.2162094814,31.488240725,0.727968756443,0.503317631823,77.9141104294,81.9360696677,3136.0,175616.0,550731776.0
2000-09-07,56.5625,57.3125,55.9375,57.25,3495800,34.751992,33.1244149,30.44503055,,5900180.0,6076870.0,32.4112698641,31.6092971871,0.801972677038,0.547560461244,90.0,87.6088525423,3277.5625,187640.453125,615003312.646
2000-09-08,56.875,58.3125,56.75,57.8125,4496500,35.093441,33.4013685,30.47999482,,5899010.0,6034748.0,32.6175909052,31.738521274,0.879069631193,0.600771757824,94.2446043165,90.6251550966,3342.28515625,193225.860596,645815925.673
2000-09-11,57.5,58.375,56.5,57.5,5219500,34.903747,33.7314365,30.50552709,,5946300.0,6018609.0,32.7934492115,31.8559108233,0.937538388167,0.659285343271,89.552238806,90.23190078,3306.25,190109.375,628549121.094
2000-09-12,57.75,57.9375,52.0,52.8125,7314600,32.058333,33.7390243,30.512652,,6151600.0,6001184.0,32.7369017675,31.8634177302,0.873484037335,0.711932404289,33.5820895522,80.1146299911,2789.16015625,147302.520752,410850321.797
2000-09-13,50.375,51.1875,49.625,50.6875,42585300,30.768412,33.6669405,30.50964052,,9708100.0,6381631.0,32.5854793712,31.8228109713,0.762668399957,0.749811863737,12.1428571429,66.2393167078,2569.22265625,130227.473389,334583375.096
2000-09-14,52.0,52.0,49.9375,50.0,20361300,30.351084,33.4696584,30.51275373,,10907520.0,6507316.0,32.4136026926,31.7682365724,0.645366120254,0.765558676818,4.28571428571,53.9679173506,2500.0,125000.0,312500000.0
2000-09-15,50.3125,50.3125,48.4375,49.125,14822300,29.81994,33.0599187,30.49724351,,11544690.0,6592268.0,32.2140900583,31.6959933174,0.518096740819,0.7580607421,6.91823899371,40.1209571828,2413.265625,118551.673828,286096679.236
2000-09-18,49.125,49.125,46.5625,46.5625,15120400,28.264447,32.4680725,30.4727088,,12508880.0,6688467.0,31.9102711934,31.5687563375,0.341514855932,0.720853289682,0.0,24.4135231301,2168.06640625,100950.592041,218867587.295
2000-09-19,46.6875,47.75,46.4375,46.875,15642000,28.454142,31.8458753,30.46036892,,13587960.0,6751905.0,31.6444149659,31.4532755573,0.191139408627,0.661205584369,3.66492146597,10.0989702401,2197.265625,102996.826172,226311385.632
2000-09-20,46.8125,47.0625,45.625,46.5,12493000,28.226509,31.2692047,30.45278547,,14155070.0,6790803.0,31.3814989984,31.3336412906,0.0478577077946,0.577415032231,6.86274509804,5.64574616438,2162.25,100544.625,217402615.406
2000-09-21,46.5,46.5625,44.625,44.625,12166800,27.088343,30.5028398,30.42728991,,15022170.0,6828074.0,31.0512560857,31.1762504289,-0.124994343259,0.465852368403,0.0,3.62193664057,1991.390625,88865.8066406,176966534.227
2000-09-22,44.75,47.5625,44.5625,47.25,17425600,28.681775,29.8616732,30.40818429,,16315080.0,6918218.0,30.8689882366,31.0837732844,-0.214785047724,0.337816431082,19.4570135747,6.15048652206,2232.5625,105488.578125,235509843.7
2000-09-25,47.5,48.6875,47.0,47.0,11709900,28.530019,29.2243004,30.39509617,,16964120.0,6942112.0,30.6890674594,30.9891018918,-0.30003443233,0.207425490008,17.6470588235,7.93862316037,2209.0,103823.0,229345007.0
2000-09-26,47.375,47.9375,45.75,46.0625,8176500,27.960937,28.8145608,30.38033596,,17050310.0,6962155.0,30.4792111984,30.8768472705,-0.397636072027,0.0785027708987,10.8597285068,9.7485779115,2121.75390625,97733.2893066,207365988.357
2000-09-27,46.4375,46.9375,45.25,45.5,7879200,27.619487,28.4996683,30.36643109,,13579700.0,6895896.0,30.2592323445,30.756100337,-0.496867992542,-0.0484121305232,6.78733031674,10.2689793866,2070.25,94196.375,195010045.344
2000-09-28,45.3125,47.0625,45.125,46.875,9307900,28.454142,28.3099741,30.36162627,,12474360.0,6933999.0,30.1203792006,30.6707718758,-0.550392675274,-0.167133176756,16.742081448,11.9155354449,2197.265625,102996.826172,226311385.632
2000-09-29,46.375,47.625,46.1875,46.1875,8576500,28.036814,28.1316615,30.35716921,,11849780.0,6955984.0,29.9601049112,30.5731399327,-0.61303502151,-0.273194274249,11.7647058824,13.8763197587,2133.28515625,98531.1081543,210194950.454
2000-10-02,46.625,47.5,46.3125,47.5,7138200,28.83353,28.1885698,30.36921907,,11051560.0,6961206.0,29.8734452811,30.5086603625,-0.63521508133,-0.3650114398,21.2669683258,14.1779788839,2256.25,107171.875,241806542.969
2000-10-03,47.625,48.125,46.5625,46.75,9742300,28.378264,28.180982,30.37169284,,10461590.0,6980098.0,29.7584313101,30.4296983348,-0.671267024776,-0.444914187864,15.8371040724,13.8763197587,2185.5625,102175.046875,223309950.886
2000-10-04,46.375,46.6875,45.4375,45.5625,6363900,27.848043,28.1431354,30.36233404,,9848680.0,6921519.0,29.611478332,30.3340132549,-0.722534922861,-0.511307585597,7.23981900452,13.2730015083,2075.94140625,94585.0803223,196353084.654
2000-10-05,45.625,46.4375,44.25,44.4375,9189200,27.160437,28.1503448,30.33404309,,9550920.0,6946379.0,29.4229366543,30.2163926454,-0.793455991088,-0.575604357082,1.32743362832,12.3630187269,1974.69140625,87750.3493652,173279860.787
2000-10-06,44.5,45.0,41.75,42.875,13400700,26.205429,27.9027102,30.29770907,,9148430.0,7001135.0,29.1754360208,30.0677401639,-0.892304143062,-0.641412102719,6.76691729323,10.7004913678,1838.265625,78815.6386719,144884079.283
2000-10-09,43.125,43.25,41.9375,42.0625,6499500,25.708825,27.6205908,30.25741372,,8627390.0,7022624.0,28.9087735902,29.906196022,-0.997422431787,-0.708055031581,1.87969924812,9.05299026206,1769.25390625,74419.2424316,131666535.372
2000-10-10,42.0625,42.5,40.25,40.8125,11926200,24.944818,27.3189789,30.20495726,,9002360.0,7090324.0,28.6038538826,29.722328565,-1.11847468247,-0.777122441573,3.10344827586,6.02573692041,1665.66015625,67979.755127,113231169.547
2000-10-11,40.125,40.9375,38.875,40.6875,16885900,24.868417,27.0438719,30.16228587,,9903030.0,7208038.0,28.3165125432,29.5424478753,-1.22593533219,-0.852182736785,9.29487179487,4.93536487416,1655.47265625,67357.0437012,111507744.053
2000-10-12,40.125,40.25,37.4375,37.8125,14847200,23.111202,26.5095779,30.10329815,,10456960.0,7314864.0,27.9161039874,29.3041181034,-1.38801411604,-0.938291525066,1.79104477612,4.02723583609,1429.78515625,54063.7512207,77299548.9866
2000-10-13,37.875,40.125,37.75,39.6875,14143700,24.257212,26.1316177,30.052003,,11013680.0,7404214.0,27.6346507236,29.1170932772,-1.48244255363,-1.03242791088,10.7462686567,5.59704167415,1575.09765625,62511.6882324,98462013.6231
2000-10-16,40.1875,40.6875,38.75,39.5625,8405600,24.180811,25.6663458,30.00597188,30.87888967,11140420.0,7402539.0,27.3689707152,28.9341715844,-1.56520086919,-1.13175389359,10.1492537313,6.16076441384,1565.19140625,61922.8850098,96921167.4675
2000-10-17,40.0,40.5,37.75,37.9375,8318700,23.187603,25.1472797,29.95553442,30.84997581,10998060.0,7408512.0,27.0473270117,28.7212276194,-1.67390060769,-1.23746119191,2.38805970149,6.24549115607,1439.25390625,54601.6950684,78585702.915
2000-10-18,33.5,38.125,32.375,36.875,29641500,22.538197,24.6162951,29.8975982,30.820993195,13325820.0,7643288.0,26.7004708239,28.4921144936,-1.79164366964,-1.34837093397,17.3076923077,8.61286516137,1359.765625,50141.3574219,68180494.2131
2000-10-19,38.125,40.125,38.125,38.9375,14981100,23.798808,24.2801322,29.840212,30.79918818,13905010.0,7751122.0,26.4772659717,28.3182064684,-1.84094049666,-1.45377497326,25.6723716381,11.3424484686,1516.12890625,59034.2692871,89503562.1255
2000-10-20,38.6875,39.375,38.125,38.375,7559300,23.455005,24.0050898,29.77461553,30.77366521,13320870.0,7776884.0,26.2447843397,28.1380062165,-1.89322187678,-1.55330824492,30.5732484076,16.1394824072,1472.640625,56512.5839844,83222726.9991
2000-10-23,38.1875,38.75,37.9375,38.375,5240100,23.455005,23.7797078,29.69922349,30.745518655,13194930.0,7741489.0,26.0301859129,27.9644859888,-1.93430007591,-1.64395551086,30.5732484076,19.4439790323,1472.640625,56512.5839844,83222726.9991
2000-10-24,38.1875,40.3125,38.125,40.0625,10595900,24.486414,23.7338674,29.61982893,30.725027785,13061900.0,7758774.0,25.9114342191,27.8356143411,-1.92418012204,-1.72153826529,42.8571428571,24.8952938866,1605.00390625,64300.4689941,103202503.909
2000-10-25,40.0625,41.4375,39.75,40.0,9256100,24.448214,23.6918471,29.54532691,30.707719095,12298920.0,7802431.0,25.7988788105,27.7101042694,-1.91122545894,-1.77967285894,45.5223880597,32.084348613,1600.0,64000.0,102400000.0
